Day,Hour,HVAC (kW),EWH (kW),EV Charger (kW),Inflexible Load (kW)
,4.25,229.5175639,32.75982384,30.0849711,31.99722893
,4.5,226.2652109,35.16878023,25.21560694,31.98228175
,4.75,218.9588714,36.12741888,22.30751445,32.93826527
,5,212.9591614,39.16289008,23.59768786,33.22366971
,5.25,210.7673546,42.62415835,24.39364162,32.80518807
,5.5,206.7190353,50.13171959,20.63236994,31.78457222
,5.75,200.6836931,56.97068832,16.94393064,31.23045614
,6,196.8547432,62.44582148,13.99942197,30.62639187
,6.25,191.992926,64.82628979,17.2716763,30.87528967
,6.5,186.459527,65.90400117,14.56647399,31.52114208
,6.75,184.1311709,65.2025115,20.37745665,32.04956565
,7,184.350041,64.89060097,21.89653179,32.08385989
,7.25,187.5618545,61.39617666,25.10115607,32.34650846
,7.5,190.5589943,58.89043944,23.00462428,32.42379659
,7.75,191.6444281,55.51660739,30.10578035,32.99986764
,8,191.5736464,53.43403943,28.93526012,33.47398558
,8.25,190.1649355,51.40601955,32.96705202,34.15005043
,8.5,188.1905625,49.08766604,37.87803468,34.98113977
,8.75,185.7454711,46.67258913,39.14739884,35.90903815
,9,184.4614051,43.30787587,38.78843931,36.86220276
,9.25,183.2112098,42.22167539,40.59884393,37.3036119
,9.5,181.9306562,40.74085627,40.99421965,37.8375714
,9.75,181.2857069,39.29044409,39.02254335,38.26307709
,10,176.4888225,38.43807611,41.46763006,39.21999371
,10.25,173.865011,37.30834656,38.40346821,39.89085457
,10.5,167.2959071,39.52033479,39.58439306,40.45035824
,10.75,161.9873674,41.1637137,40.57283237,40.93452928
,11,156.8761143,45.31639488,41.48323699,40.82951174
,11.25,150.5496183,47.26530187,43.88150289,41.40866065
,11.5,148.2957184,49.93846218,48.87572254,41.17524901
,11.75,139.9375411,52.93017751,50.51965318,41.84773176
,12,138.2944897,54.71352052,55.24855491,41.71432154
,12.25,137.4327245,53.82544505,55.19653179,42.04955407
,12.5,139.4057659,50.43250841,55.32138728,42.48785336
,12.75,136.2035743,48.09590561,60.65895954,43.51944909
,13,135.5581049,44.91189861,61.49132948,44.3302813
,13.25,130.7427011,45.85447729,60.34682081,44.89128397
,13.5,127.8239883,46.57182261,64.2849711,45.19886796
,13.75,121.8744299,50.74114197,67.71849711,45.22428189
,14,121.4181224,52.14030677,65.71040462,44.98636557
,14.25,117.2666522,52.46937278,69.30520231,45.57747503
,14.5,116.5439935,51.73606733,66.87052023,45.85605719
,14.75,115.7352993,50.35899514,64.50346821,46.29146431
,15,115.4879956,49.37557416,62.64104046,46.5495709
,15.25,118.5332999,47.8160888,61.56416185,46.4088745
,15.5,119.6453972,43.31203392,59.54566474,47.23184003
,15.75,121.5375664,38.76631422,58.98901734,47.93925289
,16,121.2457373,34.14109962,56.53352601,49.013771
,16.25,122.0273994,34.17222511,52.59017341,48.88178829
,16.5,118.4181692,35.37984556,49.43757225,49.19090502
,16.75,121.524938,36.92080636,44.73468208,48.35138628
,17,119.5145794,38.0069266,41.31676301,48.43168361
,17.25,121.6077611,39.27695079,43.19479769,47.81454694
,17.5,121.3768193,38.18070487,43.53294798,48.09510782
,17.75,125.001794,38.14900586,46.65953757,47.5221561
,18,128.1712437,36.65561645,51.48728324,47.34690846
,18.25,128.091124,37.1321215,57.22543353,47.25383761
,18.5,130.6429028,34.51404815,60.99190751,47.42734707
,18.75,129.8296441,36.65902007,70.3300578,47.08080804
,19,130.9788423,37.57030761,78.3416185,46.69442799
,19.25,132.0235546,40.46708944,88.32485549,45.88354472
,19.5,134.7786333,41.46034202,101.0080925,45.22200934
,19.75,135.9615414,44.89247212,110.0965318,44.27004845
,20,137.6261473,49.59356592,121.3491329,42.959024
,20.25,138.7109428,53.72741571,133.3768786,41.86682344
,20.5,141.4083808,57.77215666,144.5150289,40.53640204
,20.75,144.4634684,59.45863186,155.7676301,39.67281576
,21,148.7272689,60.95866376,172.5867052,38.65726725
,21.25,154.6659381,58.47252417,186.5236994,38.25955564
,21.5,158.4860227,58.05708039,196.0439306,37.74066294
,21.75,163.6050123,56.78867543,209.1745665,37.20349238
,22,166.2650776,56.6226286,216.8115607,36.81478123
,22.25,170.7046953,54.83212735,219.6312139,36.50233156
,22.5,170.2935859,54.25499135,223.0439306,36.69636151
,22.75,173.5171757,53.71020797,223.7150289,36.30165011
,23,181.9411501,53.08082915,218.382659,35.09367617
,23.25,186.6967831,50.93528317,213.1283237,34.80956288
,23.5,193.3167998,49.26488019,208.5606936,34.12156088
,23.75,200.9860315,45.83969523,197.349711,33.65563602
155,0,212.2283618,42.01649121,188.2872832,32.70646406
,0.25,217.7054602,37.62268095,180.0052023,32.8065306
,0.5,225.3483816,32.44076286,174.4439306,32.73520053
,0.75,231.9688225,29.33090995,159.3416185,32.36700841
,1,239.6886494,29.01654066,150.1699422,31.20169595
,1.25,242.1860942,29.54891883,134.6774566,30.68379851
,1.5,240.4792882,30.49895762,123.2687861,30.74576775
,1.75,238.3587106,30.31795081,110.200578,31.1252839
,2,239.6231605,30.59790033,100.4462428,30.86076091
,2.25,242.2823354,31.67993745,90.11965318,30.19484024
,2.5,240.877078,31.71753642,86.8734104,30.41132609
,2.75,239.4876824,32.7140818,74.88728324,30.41217486
,3,242.3106702,31.32064726,66.82369942,30.27014893
,3.25,242.9011539,32.38594208,64.70115607,29.93893936
,3.5,242.4418129,30.39510486,55.90924855,30.4548422
,3.75,238.1185398,30.63739584,50.67572254,31.09272344
,4,235.0177423,30.55890657,46.40462428,31.60629311
,4.25,233.522592,31.86364306,41.51445087,31.55557571
,4.5,231.9789123,33.11632579,29.40867052,31.52419052
,4.75,224.894165,37.64538159,27.29653179,31.65129325
,5,214.4874724,43.49392321,20.34624277,32.01668815
,5.25,209.2312773,49.19844912,14.34797688,31.59000695
,5.5,202.4591465,53.97775118,10.59190751,31.61148075
,5.75,200.1137588,58.59506276,12.70404624,30.96067354
,6,195.0511247,63.75680025,10.55549133,30.62364221
,6.25,194.2920434,65.72728537,9.140462428,30.30720964
,6.5,191.3465239,66.9587461,13.4583815,30.50483483
,6.75,193.2559286,64.77255279,13.81734104,30.6851508
,7,190.6133362,64.93045091,17.13641618,31.07287711
,7.25,193.1513311,63.0616178,23.1867052,31.08209418
,7.5,189.0092357,61.2011363,30.36069364,32.15826977
,7.75,189.5734719,57.82843948,33.90867052,32.81748017
,8,189.8188175,53.39374444,38.94450867,33.76371265
,8.25,191.107842,49.63376648,39.69364162,34.39301939
,8.5,190.6265302,47.35210534,40.48439306,34.97706509
,8.75,190.4243573,45.71643982,41.29595376,35.37289399
,9,191.7623041,44.86691856,44.93236994,35.347605
,9.25,187.4242083,41.08297815,46.3734104,36.88257597
,9.5,186.3205764,37.37182858,48.45953757,37.88385697
,9.75,181.9802662,34.08166784,47.78323699,39.30945344
,10,180.4078494,33.20219164,47.45549133,39.75647929
,10.25,174.9660439,37.28849135,47.09653179,39.71910157
,10.5,163.3381351,41.21896281,43.9283237,40.70612886
,10.75,155.8393203,46.6062652,41.96184971,40.70876093
,11,150.7472557,47.94082338,42.01907514,41.22692277
,11.25,143.5137407,52.52732057,42.59132948,41.36506359
,11.5,138.0038307,53.70089995,37.40982659,41.98585377
,11.75,134.2894044,54.81836585,42.78381503,42.33183622
,12,132.0904056,56.1449646,46.97687861,42.38887631
,12.25,129.895445,54.66990377,49.86936416,43.0678613
,12.5,128.8225326,51.38466438,54.83757225,43.96958048
,12.75,126.4409668,48.11269245,59.39479769,45.07773587
,13,126.1364233,48.22626484,60.95028902,45.10122453
,13.25,121.1435202,48.57593762,61.53294798,45.82238396
,13.5,119.5633994,50.06019508,59.59248555,45.74536829
,13.75,120.1509505,52.3305703,59.9150289,45.1468323
,14,119.1052166,56.42648658,60.9867052,44.4039461
,14.25,111.6059791,58.71735642,62.14682081,45.09474192
,14.5,110.4798496,58.85049789,63.70231214,45.24533564
,14.75,112.5932281,56.7464722,63.11445087,45.37475635
,15,110.1106997,52.742013,62.21445087,46.66184071
,15.25,108.8474382,47.92847106,60.2583815,47.93363855
,15.5,110.5072709,42.22165018,58.14104046,48.93624772
,15.75,111.9747267,39.29061675,54.11445087,49.35279556
,16,108.6044211,39.69056571,57.06416185,49.80316691
,16.25,110.6821953,39.69400318,50.43641618,49.46995915
,16.5,108.4101436,40.23919364,49.5,49.71233399
,16.75,110.4191677,38.63792399,47.02369942,49.74672784
,17,112.738509,38.68361498,42.07630058,49.36547967
,17.25,110.52698,40.01414624,39.44913295,49.4236507
,17.5,111.4608721,40.06112767,43.4132948,49.26378765
,17.75,109.2979633,39.33806274,46.1132948,49.77053416
,18,115.976948,36.56063788,45.91040462,49.31910213
,18.25,119.5817298,34.58343405,56.85606936,49.18171566
,18.5,123.1512351,34.78943674,63.11965318,48.56481644
,18.75,124.7328985,33.9419995,68.8265896,48.50006968
,19,128.3307689,36.66272143,77.94624277,47.31980554
,19.25,127.6944816,39.15814056,89.79710983,46.86707393
,19.5,127.1966039,45.79217811,102.6676301,45.4725038
,19.75,130.0772737,50.40050383,114.2843931,43.98752424
,20,130.4317016,54.65762608,128.1017341,42.98478861
,20.25,131.1965157,56.0591767,140.1034682,42.55096267
,20.5,134.4818238,58.12025265,157.8589595,41.56729648
,20.75,137.0913086,60.18398438,170.9063584,40.69117188
,21,139.7987321,61.09455351,184.9369942,40.05563542
,21.25,145.4425648,58.8951395,198.2184971,39.64138085
,21.5,152.0014659,56.58220477,207.3433526,39.10594217
,21.75,160.1225315,56.37877219,210.3710983,37.85177892
,22,164.2677759,56.934811,215.7242775,37.06497563
,22.25,170.2091376,57.62511726,221.0202312,35.96095638
,22.5,172.416832,58.19197993,221.2491329,35.48175579
,22.75,179.437305,56.92974267,222.6381503,34.63897727
,23,186.9512448,56.55796044,222.1751445,33.51936518
,23.25,193.9279471,53.3831153,218.7052023,33.10861396
,23.5,199.4504071,50.35060872,215.0947977,32.89891071
,23.75,206.3163831,44.91930908,205.5121387,33.00731001
156,0,212.3580659,40.51262431,198.983237,33.01990405
,0.25,218.7815587,36.8182779,188.9583815,32.81311107
,0.5,225.0967777,32.39572335,183.0485549,32.78546594
,0.75,230.6795433,29.75153982,173.2630058,32.47981978
,1,238.8709288,30.87845539,169.9907514,30.91877242
,1.25,243.425224,31.08332715,158.9358382,30.14455813
,1.5,247.9646657,32.73811394,148.2138728,29.05051706
,1.75,247.8866694,32.38864652,131.8526012,29.14065589
,2,245.0686095,34.13158842,117.317341,29.20422505
,2.25,243.4179537,34.28290163,101.0913295,29.43470483
,2.5,246.1015333,35.18535764,89.46416185,28.80478631
,2.75,245.4706271,34.62196621,78.54971098,29.0309294
,3,246.6183628,32.12305721,72.20809249,29.4026048
,3.25,241.4895844,30.07222862,64.8,30.67894902
,3.5,246.4926393,28.30937903,54.94682081,30.27020459
,3.75,244.0603166,28.5608621,46.83121387,30.6034911
,4,247.1470841,29.06965352,43.6265896,29.99654355
,4.25,243.1076587,31.32660155,33.58612717,30.1413076
,4.5,236.8902367,34.7300876,26.29768786,30.37976489
,4.75,229.917843,42.43684479,23.69653179,29.78273516
,5,222.2734669,45.83806436,22.6716763,30.25000878
,5.25,214.8161962,52.91246174,20.3150289,29.87108378
,5.5,210.7657428,55.86252186,21.79768786,29.8635874
,5.75,206.406014,62.47531424,26.54739884,29.0916346
,6,202.5844867,63.97820556,29.69479769,29.36910311
,6.25,198.9822602,64.96463729,26.75549133,29.7262523
,6.5,200.6219272,63.86010321,23.56127168,29.7093576
,6.75,200.9064577,65.27561347,25.31445087,29.34927488
,7,202.8109224,66.8552547,25.80346821,28.69352914
,7.25,201.1053799,66.29270135,23.74855491,29.0914278
,7.5,201.1041737,64.76646642,28.82601156,29.43078412
,7.75,197.3793255,61.78754041,33.50809249,30.68874338
,8,198.2830842,59.95361225,32.22312139,30.95168158
,8.25,201.5822457,55.40288999,30.2566474,31.43508736
,8.5,205.0370413,51.9577335,36.69710983,31.64791038
,8.75,203.8484578,46.7531218,37.92485549,32.99466414
,9,203.7344424,42.14988062,38.54393064,34.03584908
,9.25,205.1331127,35.88488148,37.86242775,35.20428387
,9.5,206.2481761,33.21235702,39.65722543,35.61976803
,9.75,203.31581,33.98528042,39.32947977,35.91718586
,10,198.9168149,35.05413066,39.59479769,36.3835028
,10.25,194.3166099,38.58577622,45.67109827,36.33472549
,10.5,187.266653,42.59668644,49.86416185,36.5714052
,10.75,180.1873977,49.61829887,52.69421965,36.14372773
,11,174.1250166,56.34575103,54.1716763,35.61871934
,11.25,170.690692,56.69395645,55.18092486,36.0908323
,11.5,166.8944724,57.78155061,57.06416185,36.45653984
,11.75,165.1744728,52.82040296,58.95260116,37.83421703
,12,160.7330694,52.2984872,58.68208092,38.66082285
,12.25,159.3820812,50.19666202,58.06300578,39.34405322
,12.5,162.0743786,48.54790264,62.08959538,39.27967662
,12.75,161.8818497,47.33890607,64.53468208,39.57914714
,13,159.3281582,48.15658439,67.03699422,39.80603149
,13.25,157.9716858,50.81401286,70.18959538,39.43252742
,13.5,158.6876259,53.21987581,73.45144509,38.78334079
,13.75,155.0089122,55.67960927,70.8867052,38.82532754
,14,156.4243339,55.56072469,67.22947977,38.62527886
,14.25,155.4282822,57.49684649,66.86531792,38.35439786
,14.5,155.3316059,53.99370244,68.2699422,39.14834252
,14.75,154.4900119,51.63257481,66.60520231,39.80769258
,15,155.6823588,46.76561934,71.59942197,40.69846274
,15.25,157.6473664,41.93981561,72.69710983,41.45646235
,15.5,162.485138,36.63801639,73.30578035,41.8605965
,15.75,160.7694883,35.84395264,64.60231214,42.31155906
,16,160.7004466,38.32608726,63.2132948,41.77102027
,16.25,156.9765031,41.47398559,60.53410405,41.66731826
,16.5,155.0784789,40.84306093,57.33468208,42.11120761
,16.75,151.8090622,40.6034716,54.14566474,42.68755636
,17,152.0404561,38.3264616,57.11098266,43.15653555
,17.25,151.2286716,37.32736146,59.07745665,43.50844333
,17.5,153.8749392,35.0411806,55.86763006,43.59308071
,17.75,153.6526155,34.29993201,55.42023121,43.7933744
,18,156.4613996,32.34184059,59.41040462,43.77910038
,18.25,155.0154439,31.92679282,60.24277457,44.10268614
,18.5,156.7544244,32.35861049,65.19017341,43.72848976
,18.75,156.0779557,34.54724152,75.03294798,43.35036231
,19,156.6024864,37.86419509,86.83179191,42.5293366
,19.25,155.6911961,42.03510008,98.93236994,41.74827528
,19.5,156.8159687,46.2564707,115.2052023,40.6302293
,19.75,155.1232887,50.41316035,126.3849711,39.97734929
,20,154.3691398,54.1990549,137.7884393,39.2567032
,20.25,156.1929315,56.86042561,153.6294798,38.37348083
,20.5,159.3471634,57.95605068,166.6352601,37.62533149
,20.75,161.3011816,57.69628459,182.117341,37.37041437
,21,164.2294482,57.88695834,198.1352601,36.85951977
,21.25,166.9877751,57.92146147,215.2092486,36.4105201
,21.5,171.7790466,59.15191867,224.8075145,35.37048174
,21.75,174.9857514,59.03768917,230.9566474,34.8827933
,22,178.9495076,58.67618911,241.4393064,34.32892565
,22.25,183.022265,57.9214275,242.0687861,33.84500927
,22.5,189.5743176,57.33892732,242.1676301,32.92612533
,22.75,193.9572853,58.41858618,238.4635838,31.98492631
,23,198.7324885,56.46628639,240.8722543,31.6547382
,23.25,205.6656395,53.04471065,234.6346821,31.30578421
,23.5,210.898383,48.35630271,230.899422,31.51041368
,23.75,221.0337721,42.46927526,220.5156069,31.19697974
157,0,229.013911,37.40299896,214.865896,31.0459967
,0.25,234.0004553,33.19303652,203.3531792,31.18369681
,0.5,237.7554419,30.22419375,191.1277457,31.2426418
,0.75,241.918837,29.10533597,184.3491329,30.82513365
,1,236.2079763,27.46464473,173.3514451,32.10346941
,1.25,231.0105691,28.09452455,162.567052,32.79508127
,1.5,230.3314907,29.4540906,146.1641618,32.60160802
,1.75,233.4667768,31.08736556,136.2953757,31.73701225
,2,232.6416382,33.76234973,123.4144509,31.27459351
,2.25,229.83584,35.11433194,114.9242775,31.42308072
,2.5,229.2654567,34.40566274,101.6583815,31.6718241
,2.75,229.8951983,32.44525895,91.81560694,32.00671073
,3,232.4650464,28.98069803,75.99017341,32.36543746
,3.25,233.631939,28.94958282,65.42947977,32.18564913
,3.5,237.6322688,28.07946536,57.44393064,31.7389558
,3.75,239.9934561,29.53772296,54.97283237,31.03710858
,4,240.0132057,28.45206928,53.6566474,31.27520502
,4.25,229.1720373,32.80681252,47.86127168,32.04207125
,4.5,221.4964806,37.66289327,44.11040462,32.19103126
,4.75,215.600036,44.5987551,39.22023121,31.59315978
,5,214.7790695,48.77228411,32.19710983,30.79706352
,5.25,210.9492859,51.72961819,24.3416185,30.75264354
,5.5,206.1724946,51.95975848,25.68381503,31.46578787
,5.75,197.1778174,55.49162113,21.39190751,32.12007786
,6,193.4507789,58.71010019,22.13583815,32.00118645
,6.25,191.0369543,61.83405767,20.29421965,31.69318561
,6.5,191.9957901,63.18837578,23.48843931,31.23881231
,6.75,187.3886509,64.33247721,24.95549133,31.72170981
,7,183.7111384,65.85343611,27.52023121,31.97212095
,7.25,182.620425,65.50393913,29.07572254,32.22430108
,7.5,179.8832538,64.81446146,33.61213873,32.81546573
,7.75,179.9224258,62.42415354,34.40809249,33.34037775
,8,179.0044413,59.27988168,37.71156069,34.18598235
,8.25,181.9123296,54.64790738,37.23815029,34.75004785
,8.5,183.2450157,49.94047015,43.44971098,35.58291523
,8.75,185.8025605,44.68922565,44.66705202,36.3406513
,9,182.7183574,41.01500341,49.66647399,37.65061762
,9.25,178.1037633,38.37387127,51.96069364,38.97587093
,9.5,172.8034474,37.97261695,55.63872832,39.9130891
,9.75,164.1533594,36.85026815,50.26473988,41.54651401
,10,163.7344,38.511936,52.09075145,41.244288
,10.25,157.2522118,40.54983265,51.0867052,41.8285722
,10.5,152.3305811,47.32276727,53.54219653,41.11093652
,10.75,142.3262548,53.01958081,56.37745665,41.44567016
,11,139.922994,56.60686194,61.23121387,41.03301831
,11.25,130.4756317,59.02130625,63.5566474,42.0080531
,11.5,130.3365207,55.17789029,66.26705202,42.88440328
,11.75,130.5044555,52.85806807,64.57630058,43.37304978
,12,131.2095483,48.51575126,63.16127168,44.22519421
,12.25,127.5453354,46.98110116,67.3283237,45.15250164
,12.5,120.4407778,46.69681617,64.27976879,46.3524053
,12.75,117.1522687,49.57947481,67.79653179,46.23797594
,13,109.795995,54.21436618,71.40693642,46.38500387
,13.25,106.2442539,59.24723606,74.53872832,45.83486692
,13.5,103.8539662,61.89349482,73.34219653,45.62925545
,13.75,102.0189929,63.89266832,80.17283237,45.47859039
,14,100.785508,64.10377423,80.40693642,45.62903556
,14.25,103.4810758,61.16868413,77.17109827,45.84998696
,14.5,103.5381966,56.00305789,75.40751445,46.98876457
,14.75,101.0705909,51.16916452,73.83121387,48.45778
,15,100.1524155,46.03215986,72.10404624,49.74624467
,15.25,98.3809361,42.50600169,69.22196532,50.81327207
,15.5,97.35462345,41.27529043,71.21965318,51.25097349
,15.75,96.94044836,40.26922172,68.58208092,51.54081232
,16,87.04212869,43.54650373,67.40635838,52.39625858
,16.25,88.95856033,42.27862279,66.22023121,52.37138084
,16.5,91.77731037,42.0433811,67.15144509,51.97265676
,16.75,94.25676361,42.914482,67.31791908,51.38236627
,17,92.03832333,43.23590298,69.5132948,51.66588983
,17.25,99.20940478,41.34926588,66.26184971,50.93776949
,17.5,99.93963981,38.41365661,61.78786127,51.4732895
,17.75,100.7532331,35.98245502,58.43236994,51.88338159
,18,101.6655724,36.96617788,58.52080925,51.51880222
,18.25,103.7507976,35.66400875,62.00635838,51.4745371
,18.5,100.8485785,37.83720848,71.41734104,51.45595889
,18.75,99.11360001,39.7127791,81.67109827,51.31676198
,19,101.6421849,42.46233344,92.97052023,50.30117632
,19.25,103.9039214,46.24554814,103.2710983,49.0985841
,19.5,107.540393,50.16140695,119.0601156,47.64655779
,19.75,112.712033,53.92029359,131.0722543,45.98378725
,20,117.3127579,55.64146382,149.1919075,44.86518899
,20.25,120.4417157,57.79038797,168.4300578,43.88701706
,20.5,125.8262691,57.52772889,188.6462428,43.0838572
,20.75,129.8995822,58.16329367,207.1716763,42.29089047
,21,133.985001,58.75732867,224.4849711,41.50521569
,21.25,137.5647447,60.17390361,237.5895954,40.61766227
,21.5,139.4928257,62.78299342,249.3104046,39.72937157
,21.75,143.5207161,63.7043652,258.9971098,38.88015982
,22,151.4317465,65.41582118,265.2710983,37.23407141
,22.25,156.2101366,65.0354376,272.6063584,36.55405868
,22.5,161.463641,63.52288317,275.9202312,36.04962118
,22.75,168.1753665,59.09795223,279.6398844,35.95906308
,23,176.3205368,55.55933109,273.2150289,35.44219609
,23.25,183.769339,52.02555649,266.0514451,35.03567098
,23.5,191.4228295,48.81501085,259.3196532,34.52456709
,23.75,202.2571985,44.28814226,248.7693642,33.79703885
158,0,210.4801087,39.39010343,234.3433526,33.56982629
,0.25,218.8903752,36.91667372,225.6450867,32.7738347
,0.5,224.7643224,34.8109523,204.6901734,32.30194125
,0.75,233.1931142,34.04103136,183.1578035,31.12442809
,1,225.9495423,29.97467246,161.2092486,33.18703492
,1.25,230.7777365,29.66217702,136.9300578,32.48396726
,1.5,233.8841137,29.90448637,122.9098266,31.9331004
,1.75,234.0017238,30.46156434,111.0641618,31.79048767
,2,234.7560632,29.88187334,97.9699422,31.79861359
,2.25,233.2243558,30.22639732,90.28092486,31.9671259
,2.5,235.0087373,30.09931502,80.99479769,31.70986537
,2.75,231.7743889,30.64976818,64.90404624,32.10503819
,3,232.0986978,28.72650771,59.07745665,32.48053997
,3.25,230.530067,28.22822882,53.57861272,32.84224955
,3.5,232.8248173,25.23604278,45.97803468,33.14001972
,3.75,232.6796529,26.83758418,44.68786127,32.80734793
,4,225.2954303,28.07787752,37.89884393,33.71320282
,4.25,217.1192083,32.87859942,32.49364162,33.95457124
,4.5,210.5280808,34.56026848,30.35028902,34.63544742
,4.75,208.0779896,38.75483269,26.80751445,34.09533662
,5,207.9548814,37.61490704,23.68092486,34.36835074
,5.25,205.6925392,37.39652167,24.29479769,34.77885557
,5.5,204.6701247,36.16729514,23.43121387,35.21560336
,5.75,204.1328815,37.51286502,21.68323699,35.00254674
,6,202.6221299,39.94508526,23.08265896,34.7037736
,6.25,194.861543,42.57987048,22.48439306,35.35995969
,6.5,186.3132183,47.61605185,22.98381503,35.60854022
,6.75,178.063294,53.24867972,20.26820809,35.67683302
,7,170.6697228,59.56615539,17.08439306,35.45592093
,7.25,168.6739925,65.49078957,15.91387283,34.45865241
,7.5,166.2268273,70.06619765,17.18323699,33.83344148
,7.75,166.5325596,71.51358758,17.13121387,33.46288212
,8,169.6621365,70.64026592,22.26069364,33.15622129
,8.25,171.1807021,67.01348455,24.95549133,33.71920221
,8.5,174.6622351,62.56094097,26.46416185,34.15161105
,8.75,177.0756526,55.40318581,28.88323699,35.35607651
,9,176.9606277,50.30016437,26.78150289,36.50848526
,9.25,172.3669314,45.89157766,26.13121387,38.22316261
,9.5,171.8890232,43.62260132,27.61907514,38.80384488
,9.75,167.5318422,41.11997613,31.0734104,40.05713278
,10,164.6842999,41.44960596,31.9734104,40.43948846
,10.25,159.6241466,42.10399926,39.86011561,41.10369226
,10.5,152.9785079,44.49966578,46.57630058,41.63462412
,10.75,145.7028484,45.38535565,54.75953757,42.60190967
,11,142.2258259,45.8303704,56.05491329,43.0593411
,11.25,136.6767669,44.83985537,58.76011561,44.16730499
,11.5,132.3753108,43.20888498,58.46878613,45.21797583
,11.75,129.5627021,40.7828441,61.18439306,46.20711342
,12,126.7985349,41.18606496,64.29537572,46.55977554
,12.25,121.2547439,41.81407807,72.93641618,47.30722363
,12.5,117.246052,43.29364935,79.19479769,47.61982071
,12.75,112.9263728,45.56159302,86.54566474,47.8069819
,13,105.6619334,49.76463726,87.92947977,48.03528238
,13.25,102.268063,52.96307842,87.96069364,47.86753694
,13.5,101.2831365,55.44950175,83.7416185,47.47258666
,13.75,98.06246764,55.68025637,83.08612717,47.93661487
,14,96.63816437,54.38533465,82.83641618,48.45226378
,14.25,99.68802296,48.83318952,79.56416185,49.19809643
,14.5,101.3611018,44.89257994,79.56936416,49.80609484
,14.75,104.3706399,39.99023343,81.71791908,50.41397907
,15,108.5154417,37.74244242,79.38208092,50.2503199
,15.25,109.8315394,34.48589819,79.43930636,50.76342076
,15.5,107.0417345,35.22760065,77.65491329,51.04496677
,15.75,103.8866122,36.50089381,69.71618497,51.26683231
,16,98.38390112,40.80719232,62.95317919,51.19031086
,16.25,96.65636981,42.4357769,58.86936416,51.10480819
,16.5,91.65374391,42.50575986,55.43583815,51.88967656
,16.75,91.1755681,40.66244537,53.63583815,52.37581013
,17,90.76717581,38.75585382,55.00404624,52.86483991
,17.25,98.46822627,35.72458129,55.74277457,52.30628795
,17.5,102.339555,32.33750376,58.74450867,52.43955926
,17.75,108.7315274,30.2490118,56.09653179,51.88095299
,18,108.292016,29.73285291,59.72254335,52.06597679
,18.25,112.3143227,30.94116551,60.59132948,51.15389381
,18.5,112.7988267,32.86812203,67.18265896,50.6481606
,18.75,113.7851033,36.47788896,70.16358382,49.68818593
,19,111.9114782,40.62621241,79.68381503,49.06611628
,19.25,114.8025898,42.88695404,86.62369942,48.10115139
,19.5,116.6540037,45.06786449,96.03988439,47.32027841
,19.75,116.164716,48.73693977,108.3797688,46.58321439
,20,119.8038547,51.387451,118.9976879,45.4119497
,20.25,125.0175176,53.43369617,131.0150289,44.12304247
,20.5,129.4796372,53.98869124,146.049711,43.28577111
,20.75,133.2087539,54.12912107,158.3219653,42.6579058
,21,139.5281205,54.51699256,165.0277457,41.56061348
,21.25,142.9517915,55.80090461,175.8953757,40.72751233
,21.5,147.5324744,57.77817677,187.4913295,39.55520926
,21.75,151.4847095,59.45407924,194.0930636,38.55042888
,22,155.302131,59.61820945,202.0630058,37.90316805
,22.25,160.0638652,60.31720979,206.8023121,36.98595717
,22.5,166.4666132,58.77558686,208.3630058,36.30410036
,22.75,170.4875684,56.68198839,204.1595376,36.12599164
,23,175.3298946,52.4732808,200.0861272,36.28648779
,23.25,184.4089687,48.57938198,196.8346821,35.69914678
,23.5,191.8029241,43.70983649,195.4092486,35.59823514
,23.75,199.6334434,40.59762718,193.8433526,35.03695413
159,0,205.4249569,36.65135922,190.9196532,34.9872604
,0.25,213.6525259,34.12690787,186.2011561,34.23183856
,0.5,218.2250347,32.35122025,176.1346821,33.89483438
,0.75,220.2935662,31.31666706,158.6601156,33.79377007
,1,216.8686652,31.27675113,147.5531792,34.35062443
,1.25,219.3961135,31.68165175,130.5,33.85625478
,1.5,223.6621341,33.64834934,114.8566474,32.73664758
,1.75,223.4086869,34.32313933,103.3855491,32.6272458
,2,225.3282831,33.60728121,98.87514451,32.47919
,2.25,225.4648465,31.5388192,85.00057803,32.91699807
,2.5,227.3555939,27.10937008,75.12138728,33.59880051
,2.75,226.6584406,25.69867352,68.60809249,34.02383316
,3,226.5894769,23.81910183,58.79132948,34.45254996
,3.25,224.1807176,25.39057249,54.37456647,34.48873575
,3.5,220.9003235,26.0013418,47.2265896,34.87787229
,3.75,217.0410778,26.91589193,43.00751445,35.29211823
,4,211.9717068,29.90798114,36.01560694,35.43830887
,4.25,208.8430768,32.48735245,35.46936416,35.36569605
,4.5,205.9527073,37.46346813,29.83526012,34.72235169
,4.75,202.9420091,38.32782902,29.65317919,35.0119832
,5,202.9318292,39.26940175,26.41734104,34.8043736
,5.25,203.5743467,37.42701866,25.21560694,35.11098926
,5.5,201.1046178,37.22038194,21.73526012,35.55206517
,5.75,198.5477416,37.1492661,17.77630058,35.97696888
,6,194.7242786,39.56691669,19.2017341,36.05146727
,6.25,190.4922869,43.83484111,18.05722543,35.78015829
,6.5,181.1561025,48.42918903,18.22890173,36.2529816
,6.75,173.8981293,54.11876339,19.01445087,36.14990745
,7,167.324857,60.82424297,17.03757225,35.71152445
